Frame,LD,RU
0,[ 96 279],[119 107]
0,[306 280],[ 48 118]
0,[338 415],[183   7]
1,[147  74],[13  6]
1,[226  55],[104 381]
1,[185  62],[168 219]
2,[247 115],[400 256]
2,[190  58],[  8 163]
2,[365 414],[ 85 207]
3,[123  93],[100  12]
3,[203 319],[319 221]
4,[171 162],[334 325]
4,[104 246],[255  68]
5,[160 215],[299 313]
6,[  7 403],[363 159]
7,[ 92 268],[307 188]
7,[ 87 256],[221  56]
7,[288 248],[166 134]
8,[347 214],[219 387]
9,[270 395],[ 25 235]
10,[213 326],[356 180]
10,[ 93 317],[332 286]
11,[160 354],[218 224]
11,[147 176],[316 404]
11,[211 413],[ 35 385]
12,[302 355],[294  50]
12,[305 151],[277 391]
12,[353 223],[363 400]
13,[152 253],[192  84]
13,[180 119],[200  88]
14,[385  31],[217  55]
14,[350 355],[164  22]
15,[147 303],[349  51]
15,[125 415],[410  91]
15,[ 87 306],[ 65 116]
16,[401 278],[171 287]
17,[201 221],[20  3]
18,[ 3 99],[202 176]
19,[106 344],[ 57 357]
19,[120 395],[415 200]
20,[410 382],[374 320]
20,[381 267],[ 65 241]
21,[ 68 402],[332   3]
22,[ 22 227],[364  20]
23,[133 100],[59 80]
23,[366 265],[ 70 136]
24,[400 162],[409 233]
24,[333  20],[121   1]
25,[84 16],[142  86]
25,[233 237],[146  13]
26,[178 350],[ 70 367]
26,[221 403],[194 405]
27,[170 117],[316  74]
27,[331 119],[32 68]
28,[409  79],[173 250]
28,[168 317],[308  91]
28,[  4 180],[270 283]
29,[ 50 403],[337 226]
29,[ 83 335],[207 299]
30,[251  25],[294  82]
30,[413 399],[260  85]
30,[180 161],[265 354]
31,[ 56 256],[ 88 206]
31,[165 175],[272 245]
32,[124 363],[157 166]
32,[248  90],[243  23]
33,[342 191],[174   9]
33,[220 187],[72 46]
33,[249 255],[ 96 405]
34,[354 390],[410 235]
35,[ 75 249],[339 294]
35,[ 59 320],[341 148]
36,[395 390],[254 344]
36,[ 3 33],[244 395]
36,[282 191],[190 269]
37,[ 72 117],[120 275]
37,[338   1],[252 193]
38,[111 254],[236 341]
38,[163 152],[ 61 226]
39,[272   1],[190 361]
39,[ 91 160],[345 267]
40,[ 15 342],[399 390]
40,[249 187],[348 261]
41,[ 20 396],[209 279]
41,[367 267],[ 65 254]
41,[406 303],[127 378]
42,[114 317],[ 99 280]
42,[ 95 304],[203 371]
43,[184 241],[334 156]
43,[301 289],[126 114]
44,[334   2],[276 362]
44,[166  21],[ 46 354]
45,[ 31 223],[382 270]
46,[ 61 165],[188 181]
46,[295 352],[95 48]
46,[144 221],[353 398]
47,[409  55],[155  60]
48,[180 275],[255  14]
